time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20001,264,265,9970,10031,20001,0,0,0,20001,0,0,0,0,0,0,0,3700,4023,3976,4076,3879,347,0,0,0,0,0
2,20002,264,265,9981,10021,20002,0,0,0,20002,0,0,0,0,0,0,0,3544,3977,3997,3993,3814,677,0,0,0,0,0
3,20004,263,265,9989,10015,20004,0,0,0,20004,0,0,0,0,0,0,0,3405,3965,3958,3948,3775,953,0,0,0,0,0
4,20005,264,265,9989,10016,20005,0,0,0,20005,0,0,0,0,0,0,0,3261,3911,3989,3888,3686,1270,0,0,0,0,0
5,20007,263,265,9995,10012,20007,0,0,0,20007,0,0,0,0,0,0,0,3142,3869,3955,3893,3592,1556,0,0,0,0,0
6,20010,263,266,9988,10022,20010,0,0,0,20010,0,0,0,0,0,0,0,3045,3824,3916,3805,3609,1811,0,0,0,0,0
7,20012,263,265,9983,10029,20012,0,0,0,20012,0,0,0,0,0,0,0,2934,3796,3870,3792,3585,2035,0,0,0,0,0
8,20014,263,265,9988,10026,20014,0,0,0,20014,0,0,0,0,0,0,0,2825,3751,3837,3770,3587,2244,0,0,0,0,0
9,20015,264,265,9998,10017,20015,0,0,0,20015,0,0,0,0,0,0,0,2700,3721,3802,3815,3528,2449,0,0,0,0,0
10,20018,263,266,10005,10013,20018,0,0,0,20018,0,0,0,0,0,0,0,2600,3681,3809,3763,3519,2646,0,0,0,0,0
11,20021,263,266,10020,10001,20021,0,0,0,20021,0,0,0,0,0,0,0,2606,3520,3829,3742,3502,2615,207,0,0,0,0
12,20023,264,266,10018,10005,20023,0,0,0,20023,0,0,0,0,0,0,0,2610,3388,3799,3760,3444,2648,374,0,0,0,0
13,20025,264,266,10036,9989,20025,0,0,0,20025,0,0,0,0,0,0,0,2622,3259,3798,3738,3429,2671,508,0,0,0,0
14,20027,264,266,10021,10006,20027,0,0,0,20027,0,0,0,0,0,0,0,2618,3145,3752,3776,3393,2666,677,0,0,0,0
15,20029,264,266,10029,10000,20029,0,0,0,20029,0,0,0,0,0,0,0,2621,3040,3720,3754,3419,2636,839,0,0,0,0
16,20031,264,266,10035,9996,20031,0,0,0,20031,0,0,0,0,0,0,0,2621,2951,3682,3739,3364,2723,951,0,0,0,0
17,20033,264,266,10057,9976,20033,0,0,0,20033,0,0,0,0,0,0,0,2621,2840,3667,3714,3373,2731,1087,0,0,0,0
18,20035,264,266,10059,9976,20035,0,0,0,20035,0,0,0,0,0,0,0,2628,2739,3622,3691,3393,2770,1192,0,0,0,0
19,20037,264,266,10064,9973,20037,0,0,0,20037,0,0,0,0,0,0,0,2629,2627,3596,3645,3463,2753,1324,0,0,0,0
20,20039,264,266,10059,9980,20039,0,0,0,20039,0,0,0,0,0,0,0,2630,2530,3563,3663,3413,2782,1458,0,0,0,0
21,20041,264,266,10055,9986,20041,0,0,0,20041,0,0,0,0,0,0,0,2627,2542,3408,3689,3403,2801,1478,93,0,0,0
22,20043,264,266,10054,9989,20043,0,0,0,20043,0,0,0,0,0,0,0,2631,2546,3283,3657,3431,2795,1546,154,0,0,0
23,20045,264,266,10068,9977,20045,0,0,0,20045,0,0,0,0,0,0,0,2633,2551,3161,3654,3431,2811,1579,225,0,0,0
24,20047,264,266,10065,9982,20047,0,0,0,20047,0,0,0,0,0,0,0,2632,2551,3054,3609,3475,2804,1629,293,0,0,0
25,20049,264,266,10068,9981,20049,0,0,0,20049,0,0,0,0,0,0,0,2629,2560,2955,3584,3468,2824,1672,357,0,0,0
26,20051,264,266,10079,9972,20051,0,0,0,20051,0,0,0,0,0,0,0,2628,2568,2877,3546,3454,2796,1781,401,0,0,0
27,20053,264,266,10078,9975,20053,0,0,0,20053,0,0,0,0,0,0,0,2629,2565,2781,3542,3430,2823,1823,460,0,0,0
28,20055,264,266,10073,9982,20055,0,0,0,20055,0,0,0,0,0,0,0,2635,2575,2682,3501,3419,2853,1881,509,0,0,0
29,20057,264,266,10053,10004,20057,0,0,0,20057,0,0,0,0,0,0,0,2635,2575,2578,3481,3392,2951,1871,574,0,0,0
30,20059,264,266,10073,9986,20059,0,0,0,20059,0,0,0,0,0,0,0,2636,2579,2495,3450,3418,2923,1937,621,0,0,0
31,20061,264,266,10077,9984,20061,0,0,0,20061,0,0,0,0,0,0,0,2637,2582,2502,3305,3453,2945,1961,658,18,0,0
32,20063,264,266,10082,9981,20063,0,0,0,20063,0,0,0,0,0,0,0,2637,2588,2508,3188,3431,2991,1987,709,24,0,0
33,20065,264,266,10083,9982,20065,0,0,0,20065,0,0,0,0,0,0,0,2642,2585,2513,3077,3437,3009,2009,758,35,0,0
34,20067,264,266,10079,9988,20067,0,0,0,20067,0,0,0,0,0,0,0,2639,2589,2510,2983,3397,3069,2019,818,43,0,0
35,20070,264,267,10078,9992,20070,0,0,0,20070,0,0,0,0,0,0,0,2642,2589,2518,2893,3390,3070,2041,866,61,0,0
36,20072,264,266,10087,9985,20072,0,0,0,20072,0,0,0,0,0,0,0,2644,2589,2528,2814,3358,3088,2068,931,52,0,0
37,20075,264,267,10078,9997,20075,0,0,0,20075,0,0,0,0,0,0,0,2643,2593,2524,2726,3354,3099,2106,968,62,0,0
38,20078,264,267,10099,9979,20078,0,0,0,20078,0,0,0,0,0,0,0,2645,2592,2538,2634,3324,3087,2171,1022,65,0,0
39,20079,265,266,10103,9976,20079,0,0,0,20079,0,0,0,0,0,0,0,2646,2595,2546,2531,3315,3075,2272,1019,80,0,0
40,20081,265,267,10090,9991,20081,0,0,0,20081,0,0,0,0,0,0,0,2646,2595,2548,2449,3295,3113,2264,1086,85,0,0
41,20082,265,266,10094,9988,20082,0,0,0,20082,0,0,0,0,0,0,0,2648,2600,2551,2455,3163,3147,2296,1114,108,0,0
42,20085,264,267,10086,9999,20085,0,0,0,20085,0,0,0,0,0,0,0,2646,2606,2553,2462,3050,3137,2340,1174,117,0,0
43,20087,264,266,10066,10021,20087,0,0,0,20087,0,0,0,0,0,0,0,2650,2610,2549,2475,2949,3146,2385,1190,133,0,0
44,20090,264,267,10055,10035,20090,0,0,0,20090,0,0,0,0,0,0,0,2655,2610,2556,2474,2875,3103,2450,1218,149,0,0
45,20092,264,266,10045,10047,20092,0,0,0,20092,0,0,0,0,0,0,0,2653,2615,2554,2486,2785,3116,2475,1255,153,0,0
46,20095,264,267,10040,10055,20095,0,0,0,20095,0,0,0,0,0,0,0,2653,2619,2559,2494,2715,3093,2507,1294,161,0,0
47,20098,264,267,10023,10075,20098,0,0,0,20098,0,0,0,0,0,0,0,2655,2618,2561,2493,2644,3082,2519,1344,182,0,0
48,20101,264,267,10028,10073,20101,0,0,0,20101,0,0,0,0,0,0,0,2657,2622,2563,2511,2550,3054,2537,1404,203,0,0
49,20103,265,267,10030,10073,20103,0,0,0,20103,0,0,0,0,0,0,0,2657,2627,2568,2517,2443,3073,2533,1488,197,0,0
50,20105,265,267,10043,10062,20105,0,0,0,20105,0,0,0,0,0,0,0,2656,2627,2577,2513,2372,3064,2563,1512,221,0,0
51,20107,265,267,10048,10059,20107,0,0,0,20107,0,0,0,0,0,0,0,2660,2621,2586,2514,2382,2961,2600,1549,234,0,0
52,20109,265,267,10048,10061,20109,0,0,0,20109,0,0,0,0,0,0,0,2659,2626,2591,2514,2389,2847,2619,1604,260,0,0
53,20111,265,267,10046,10065,20111,0,0,0,20111,0,0,0,0,0,0,0,2660,2629,2596,2514,2398,2751,2652,1638,273,0,0
54,20113,265,267,10038,10075,20113,0,0,0,20113,0,0,0,0,0,0,0,2657,2633,2597,2520,2401,2693,2630,1698,284,0,0
55,20115,265,267,10039,10076,20115,0,0,0,20115,0,0,0,0,0,0,0,2660,2632,2605,2521,2417,2612,2640,1734,294,0,0
56,20117,265,267,10032,10085,20117,0,0,0,20117,0,0,0,0,0,0,0,2657,2630,2608,2531,2424,2546,2627,1781,313,0,0
57,20119,265,267,10054,10065,20119,0,0,0,20119,0,0,0,0,0,0,0,2656,2636,2598,2536,2434,2476,2629,1811,343,0,0
58,20121,265,267,10053,10068,20121,0,0,0,20121,0,0,0,0,0,0,0,2657,2641,2600,2540,2452,2391,2636,1827,377,0,0
59,20123,265,267,10042,10081,20123,0,0,0,20123,0,0,0,0,0,0,0,2659,2643,2602,2546,2458,2308,2666,1829,412,0,0
60,20125,265,267,10049,10076,20125,0,0,0,20125,0,0,0,0,0,0,0,2661,2638,2603,2559,2460,2236,2671,1859,438,0,0
61,20127,265,267,10064,10063,20127,0,0,0,20127,0,0,0,0,0,0,0,2662,2643,2600,2568,2458,2257,2587,1917,432,3,0
62,20129,265,267,10042,10087,20129,0,0,0,20129,0,0,0,0,0,0,0,2662,2646,2607,2567,2460,2280,2499,1953,455,0,0
63,20131,265,267,10043,10088,20131,0,0,0,20131,0,0,0,0,0,0,0,2662,2644,2612,2570,2461,2278,2425,1992,487,0,0
64,20133,265,267,10030,10103,20133,0,0,0,20133,0,0,0,0,0,0,0,2662,2647,2618,2570,2459,2284,2367,2012,514,0,0
65,20135,265,267,10041,10094,20135,0,0,0,20135,0,0,0,0,0,0,0,2662,2648,2618,2575,2461,2298,2300,2028,543,2,0
66,20138,265,268,10030,10108,20138,0,0,0,20138,0,0,0,0,0,0,0,2662,2645,2624,2577,2475,2309,2240,2026,579,1,0
67,20140,265,267,10047,10093,20140,0,0,0,20140,0,0,0,0,0,0,0,2661,2640,2627,2577,2476,2315,2198,2040,606,0,0
68,20142,265,267,10058,10084,20142,0,0,0,20142,0,0,0,0,0,0,0,2661,2639,2633,2580,2480,2327,2134,2064,622,2,0
69,20143,266,267,10059,10084,20143,0,0,0,20143,0,0,0,0,0,0,0,2662,2641,2634,2585,2484,2342,2063,2078,654,0,0
70,20145,265,267,10046,10099,20145,0,0,0,20145,0,0,0,0,0,0,0,2664,2643,2629,2585,2498,2345,2005,2102,672,2,0
71,20146,266,267,10025,10121,20146,0,0,0,20146,0,0,0,0,0,0,0,2665,2643,2634,2586,2514,2344,2017,2037,705,1,0
72,20147,266,267,10017,10130,20147,0,0,0,20147,0,0,0,0,0,0,0,2667,2646,2637,2591,2515,2345,2044,1958,742,2,0
73,20149,265,267,10028,10121,20149,0,0,0,20149,0,0,0,0,0,0,0,2669,2647,2634,2600,2519,2345,2073,1912,750,0,0
74,20151,265,267,10030,10121,20151,0,0,0,20151,0,0,0,0,0,0,0,2668,2647,2637,2605,2530,2344,2073,1891,753,3,0
75,20152,266,267,10032,10120,20152,0,0,0,20152,0,0,0,0,0,0,0,2668,2647,2637,2608,2538,2357,2085,1845,765,2,0
76,20154,265,267,10030,10124,20154,0,0,0,20154,0,0,0,0,0,0,0,2667,2654,2634,2612,2537,2381,2090,1818,760,1,0
77,20155,266,267,10019,10136,20155,0,0,0,20155,0,0,0,0,0,0,0,2666,2655,2632,2614,2544,2383,2098,1792,766,5,0
78,20157,265,267,9999,10158,20157,0,0,0,20157,0,0,0,0,0,0,0,2664,2657,2628,2619,2544,2389,2124,1740,790,2,0
79,20160,265,268,9995,10165,20160,0,0,0,20160,0,0,0,0,0,0,0,2666,2656,2629,2620,2550,2385,2136,1696,821,1,0
80,20163,265,268,9997,10166,20163,0,0,0,20163,0,0,0,0,0,0,0,2667,2655,2632,2612,2548,2404,2147,1647,851,0,0
81,20165,266,268,9998,10167,20165,0,0,0,20165,0,0,0,0,0,0,0,2669,2657,2630,2614,2548,2426,2147,1667,805,2,0
82,20166,266,267,10011,10155,20166,0,0,0,20166,0,0,0,0,0,0,0,2669,2658,2630,2617,2555,2426,2148,1695,763,5,0
83,20168,265,267,10007,10161,20168,0,0,0,20168,0,0,0,0,0,0,0,2668,2658,2632,2614,2566,2426,2162,1695,745,2,0
84,20170,266,268,10010,10160,20170,0,0,0,20170,0,0,0,0,0,0,0,2670,2657,2633,2616,2571,2432,2171,1671,745,4,0
85,20172,266,268,10022,10150,20172,0,0,0,20172,0,0,0,0,0,0,0,2670,2656,2634,2616,2576,2438,2173,1693,716,0,0
86,20175,265,268,10012,10163,20175,0,0,0,20175,0,0,0,0,0,0,0,2672,2655,2637,2613,2576,2442,2195,1696,684,5,0
87,20177,266,268,10007,10170,20177,0,0,0,20177,0,0,0,0,0,0,0,2672,2658,2637,2610,2578,2451,2186,1707,672,6,0
88,20179,266,268,9995,10184,20179,0,0,0,20179,0,0,0,0,0,0,0,2672,2653,2639,2607,2584,2458,2190,1724,645,7,0
89,20181,266,268,10005,10176,20181,0,0,0,20181,0,0,0,0,0,0,0,2673,2657,2634,2608,2578,2464,2184,1750,627,6,0
90,20183,266,268,10008,10175,20183,0,0,0,20183,0,0,0,0,0,0,0,2674,2657,2639,2606,2567,2464,2206,1752,617,1,0
91,20185,266,268,10003,10182,20185,0,0,0,20185,0,0,0,0,0,0,0,2674,2659,2642,2604,2577,2451,2219,1742,614,3,0
92,20187,266,268,9999,10188,20187,0,0,0,20187,0,0,0,0,0,0,0,2674,2660,2641,2610,2575,2462,2221,1738,603,3,0
93,20189,266,268,9988,10201,20189,0,0,0,20189,0,0,0,0,0,0,0,2675,2659,2638,2614,2580,2466,2202,1740,612,3,0
94,20191,266,268,9995,10196,20191,0,0,0,20191,0,0,0,0,0,0,0,2675,2660,2640,2611,2583,2463,2200,1760,596,3,0
95,20193,266,268,9975,10218,20193,0,0,0,20193,0,0,0,0,0,0,0,2675,2659,2640,2613,2584,2472,2189,1753,607,1,0
96,20195,266,268,9975,10220,20195,0,0,0,20195,0,0,0,0,0,0,0,2677,2660,2634,2620,2574,2471,2190,1765,603,1,0
97,20197,266,268,9978,10219,20197,0,0,0,20197,0,0,0,0,0,0,0,2676,2660,2639,2616,2572,2475,2191,1754,612,2,0
98,20199,266,268,9979,10220,20199,0,0,0,20199,0,0,0,0,0,0,0,2677,2658,2639,2618,2567,2487,2187,1754,612,0,0
99,20201,266,268,9978,10223,20201,0,0,0,20201,0,0,0,0,0,0,0,2678,2654,2639,2613,2570,2476,2199,1751,620,1,0
100,20203,266,268,9994,10209,20203,0,0,0,20203,0,0,0,0,0,0,0,2677,2657,2637,2616,2564,2472,2197,1778,604,1,0
101,20205,266,268,10003,10202,19937,268,0,0,19937,268,0,0,0,0,0,0,2676,2655,2641,2618,2559,2472,2203,1787,593,1,0
102,20207,266,268,9999,10208,19671,536,0,0,19671,536,0,0,0,0,0,0,2677,2657,2642,2616,2559,2471,2227,1775,583,0,0
103,20209,266,268,9993,10216,19405,804,0,0,19405,804,0,0,0,0,0,0,2678,2661,2641,2614,2561,2473,2227,1771,582,1,0
104,20211,266,268,10019,10192,19140,803,268,0,19140,803,268,0,0,0,0,0,2677,2658,2644,2618,2558,2480,2210,1773,591,2,0
105,20213,266,268,10030,10183,18874,803,536,0,18874,803,536,0,0,0,0,0,2677,2661,2640,2621,2562,2479,2222,1782,568,1,0
106,20215,266,268,10024,10191,18608,803,804,0,18608,803,804,0,0,0,0,0,2676,2662,2643,2615,2571,2470,2223,1775,577,3,0
107,20216,267,268,10027,10189,18609,803,804,0,18609,803,804,0,0,0,0,0,2676,2662,2645,2617,2569,2459,2230,1778,575,5,0
108,20217,267,268,10034,10183,18610,803,804,0,18610,803,804,0,0,0,0,0,2677,2663,2646,2613,2561,2456,2227,1775,597,2,0
109,20220,266,269,10032,10188,18613,803,804,0,18613,803,804,0,0,0,0,0,2678,2664,2643,2615,2558,2448,2247,1769,598,0,0
110,20222,266,268,10025,10197,18615,803,804,0,18615,803,804,0,0,0,0,0,2679,2664,2643,2616,2561,2449,2234,1747,628,1,0
111,20224,266,268,10030,10194,18617,803,804,0,18617,803,804,0,0,0,0,0,2679,2666,2640,2622,2567,2441,2231,1734,640,4,0
112,20227,266,269,10037,10190,18620,803,804,0,18620,803,804,0,0,0,0,0,2681,2665,2642,2621,2560,2444,2235,1752,625,2,0
113,20229,266,268,10050,10179,18621,803,805,0,18621,803,805,0,0,0,0,0,2679,2667,2644,2617,2565,2431,2253,1755,618,0,0
114,20231,266,268,10040,10191,18623,803,805,0,18623,803,805,0,0,0,0,0,2677,2670,2643,2620,2570,2427,2254,1771,598,1,0
115,20234,266,269,10047,10187,18624,804,806,0,18624,804,806,0,0,0,0,0,2676,2671,2647,2619,2574,2437,2227,1781,599,3,0
116,20237,266,269,10056,10181,18628,804,805,0,18628,804,805,0,0,0,0,0,2676,2671,2650,2618,2571,2456,2212,1777,603,3,0
117,20239,266,268,10049,10190,18626,805,808,0,18626,805,808,0,0,0,0,0,2675,2670,2646,2622,2570,2454,2214,1772,612,4,0
118,20241,267,269,10050,10191,18628,805,808,0,18628,805,808,0,0,0,0,0,2678,2668,2646,2629,2567,2462,2218,1754,618,1,0
119,20244,266,269,10045,10199,18629,807,808,0,18629,807,808,0,0,0,0,0,2678,2668,2649,2626,2574,2460,2211,1764,613,1,0
120,20247,266,269,10053,10194,18629,808,810,0,18629,808,810,0,0,0,0,0,2679,2668,2651,2623,2578,2468,2201,1757,619,3,0
121,20249,267,269,10058,10191,18619,818,812,0,18619,818,812,0,0,0,0,0,2680,2668,2653,2619,2573,2471,2190,1758,637,0,0
122,20251,267,269,10067,10184,18606,831,814,0,18606,831,814,0,0,0,0,0,2680,2668,2654,2622,2571,2470,2190,1768,628,0,0
123,20253,267,269,10070,10183,18583,855,815,0,18583,855,815,0,0,0,0,0,2681,2668,2657,2625,2566,2480,2171,1786,617,2,0
124,20255,267,269,10078,10177,18546,885,825,1,18546,885,825,1,0,0,0,0,2683,2665,2659,2627,2571,2476,2169,1798,604,3,0
125,20257,267,269,10075,10182,18493,910,857,3,18493,910,857,3,0,0,0,0,2685,2663,2661,2633,2571,2477,2179,1791,594,3,0
126,20259,267,269,10085,10174,18421,949,897,8,18421,949,897,8,0,0,0,0,2687,2662,2667,2629,2578,2467,2198,1771,599,1,0
127,20261,267,269,10093,10168,18356,988,926,9,18356,988,926,9,0,0,0,0,2686,2663,2668,2625,2581,2474,2202,1762,599,1,0
128,20263,267,269,10106,10157,18293,1027,952,9,18293,1027,952,9,0,0,0,0,2685,2666,2665,2624,2582,2469,2212,1767,589,4,0
129,20265,267,269,10109,10156,18247,1052,977,11,18247,1052,977,11,0,0,0,0,2685,2667,2665,2627,2581,2469,2214,1753,602,2,0
130,20267,267,269,10124,10143,18177,1090,1014,14,18177,1090,1014,14,0,0,0,0,2685,2669,2665,2630,2583,2473,2217,1735,608,2,0
131,20269,267,269,10136,10133,18107,1129,1050,17,18107,1129,1050,17,0,0,0,0,2684,2667,2663,2633,2581,2460,2238,1714,627,2,0
132,20271,267,269,10134,10137,18039,1164,1086,18,18039,1164,1086,18,0,0,0,0,2687,2664,2662,2639,2582,2462,2223,1705,644,3,0
133,20273,267,269,10143,10130,17959,1227,1113,26,17959,1227,1113,26,0,0,0,0,2687,2664,2660,2640,2580,2464,2236,1678,663,1,0
134,20275,267,269,10158,10117,17878,1281,1146,30,17878,1281,1146,30,0,0,0,0,2687,2663,2658,2642,2572,2468,2240,1679,664,2,0
135,20277,267,269,10141,10136,17811,1321,1182,37,17811,1321,1182,37,0,0,0,0,2688,2663,2655,2647,2580,2469,2235,1710,629,1,0
136,20279,267,269,10141,10138,17725,1374,1226,46,17725,1374,1226,46,0,0,0,0,2687,2668,2650,2655,2578,2462,2224,1740,611,4,0
137,20281,267,269,10152,10129,17643,1421,1265,48,17643,1421,1265,48,0,0,0,0,2686,2671,2651,2657,2578,2470,2225,1734,608,1,0
138,20283,267,269,10137,10146,17558,1465,1316,56,17558,1465,1316,56,0,0,0,0,2684,2668,2655,2656,2574,2481,2217,1735,612,1,0
139,20285,267,269,10130,10155,17472,1512,1361,60,17472,1512,1361,60,0,0,0,0,2684,2668,2657,2658,2578,2487,2229,1728,593,3,0
140,20287,267,269,10137,10150,17392,1554,1402,61,17392,1554,1402,61,0,0,0,0,2685,2667,2657,2661,2578,2485,2223,1741,590,0,0
141,20289,267,269,10141,10148,17318,1585,1450,64,17318,1585,1450,64,0,0,0,0,2684,2668,2655,2659,2581,2482,2219,1752,589,0,0
142,20291,267,269,10146,10145,17260,1605,1490,64,17260,1605,1490,64,0,0,0,0,2685,2671,2653,2656,2593,2482,2208,1745,597,1,0
143,20293,267,269,10166,10127,17215,1608,1534,64,17215,1608,1534,64,0,0,0,0,2683,2672,2654,2652,2598,2479,2215,1758,578,4,0
144,20295,267,269,10166,10129,17172,1619,1569,65,17172,1619,1569,65,0,0,0,0,2685,2670,2655,2648,2602,2468,2223,1752,589,3,0
145,20297,267,269,10155,10142,17145,1626,1592,66,17145,1626,1592,66,0,0,0,0,2686,2672,2655,2643,2607,2480,2218,1741,594,1,0
146,20298,268,269,10176,10122,17136,1631,1597,66,17136,1631,1597,66,0,0,0,0,2687,2670,2659,2636,2628,2474,2216,1731,597,0,0
147,20299,268,269,10185,10114,17110,1648,1608,67,17110,1648,1608,67,0,0,0,0,2686,2669,2660,2635,2632,2473,2213,1747,582,2,0
148,20301,267,269,10200,10101,17096,1661,1611,67,17096,1661,1611,67,0,0,0,0,2686,2673,2655,2641,2636,2459,2218,1751,575,7,0
149,20303,267,269,10207,10096,17075,1674,1621,67,17075,1674,1621,67,0,0,0,0,2686,2673,2657,2641,2638,2467,2219,1753,568,1,0
150,20305,267,269,10208,10097,17051,1690,1632,68,17051,1690,1632,68,0,0,0,0,2684,2675,2656,2640,2640,2480,2214,1749,567,0,0
151,20307,267,269,10204,10103,17034,1703,1638,68,17034,1703,1638,68,0,0,0,0,2686,2672,2661,2636,2635,2487,2205,1762,561,2,0
152,20310,267,270,10206,10104,17004,1718,1656,68,17004,1718,1656,68,0,0,0,0,2686,2672,2664,2636,2628,2507,2204,1743,567,3,0
153,20312,267,269,10195,10117,16986,1728,1666,68,16986,1728,1666,68,0,0,0,0,2687,2670,2663,2635,2623,2515,2194,1750,575,0,0
154,20315,267,270,10203,10112,16951,1748,1685,69,16951,1748,1685,69,0,0,0,0,2686,2673,2661,2635,2616,2527,2210,1730,576,1,0
155,20316,268,269,10215,10101,16907,1770,1708,69,16907,1770,1708,69,0,0,0,0,2687,2676,2661,2628,2604,2542,2229,1725,562,2,0
156,20319,267,270,10217,10102,16864,1793,1732,70,16864,1793,1732,70,0,0,0,0,2689,2677,2656,2634,2593,2573,2206,1723,568,0,0
157,20321,268,270,10230,10091,16812,1821,1758,70,16812,1821,1758,70,0,0,0,0,2689,2677,2654,2638,2589,2585,2204,1709,574,2,0
158,20324,267,270,10215,10109,16761,1864,1771,72,16761,1864,1771,72,0,0,0,0,2685,2679,2655,2633,2596,2589,2197,1710,580,0,0
159,20326,268,270,10195,10131,16717,1891,1791,73,16717,1891,1791,73,0,0,0,0,2689,2674,2656,2638,2588,2597,2206,1710,567,1,0
160,20328,268,270,10196,10132,16660,1928,1815,75,16660,1928,1815,75,0,0,0,0,2689,2671,2659,2637,2593,2599,2214,1702,563,1,0
161,20330,268,270,10210,10120,16596,1972,1840,78,16596,1972,1840,78,0,0,0,0,2692,2669,2656,2645,2581,2582,2228,1699,577,1,0
162,20332,268,270,10209,10123,16543,2002,1869,82,16543,2002,1869,82,0,0,0,0,2691,2670,2659,2646,2581,2561,2261,1701,561,1,0
163,20334,268,270,10210,10124,16473,2041,1907,87,16473,2041,1907,87,0,0,0,0,2691,2669,2656,2645,2576,2551,2308,1675,563,0,0
164,20336,268,270,10193,10143,16404,2084,1937,89,16404,2084,1937,89,0,0,0,0,2691,2668,2660,2643,2574,2539,2344,1679,537,1,0
165,20338,268,270,10189,10149,16335,2130,1968,95,16335,2130,1968,95,0,0,0,0,2695,2667,2660,2639,2579,2510,2364,1718,504,2,0
166,20340,268,270,10202,10138,16281,2162,1994,97,16281,2162,1994,97,0,0,0,0,2696,2668,2661,2636,2586,2485,2419,1701,484,4,0
167,20342,268,270,10200,10142,16236,2189,2016,99,16236,2189,2016,99,0,0,0,0,2696,2665,2660,2640,2590,2478,2440,1704,468,1,0
168,20344,268,270,10215,10129,16175,2218,2052,101,16175,2218,2052,101,0,0,0,0,2697,2668,2660,2638,2591,2484,2450,1695,461,0,0
169,20346,268,270,10223,10123,16110,2254,2084,102,16110,2254,2084,102,0,0,0,0,2695,2672,2653,2641,2596,2471,2474,1688,456,0,0
170,20348,268,270,10221,10127,16065,2282,2104,103,16065,2282,2104,103,0,0,0,0,2695,2674,2653,2644,2589,2477,2488,1687,441,0,0
171,20350,268,270,10250,10100,16001,2320,2137,108,16001,2320,2137,108,0,0,0,0,2690,2675,2654,2636,2597,2476,2442,1741,439,0,0
172,20352,268,270,10262,10090,15953,2347,2164,112,15953,2347,2164,112,0,0,0,0,2689,2675,2654,2639,2603,2468,2389,1810,425,0,0
173,20354,268,270,10265,10089,15893,2381,2194,114,15893,2381,2194,114,0,0,0,0,2690,2677,2650,2636,2596,2457,2346,1870,432,0,0
174,20356,268,270,10280,10076,15854,2400,2218,116,15854,2400,2218,116,0,0,0,0,2690,2678,2651,2638,2586,2455,2284,1948,426,0,0
175,20358,268,270,10284,10074,15824,2415,2236,117,15824,2415,2236,117,0,0,0,0,2691,2678,2651,2639,2584,2449,2217,2032,417,0,0
176,20360,268,270,10271,10089,15766,2443,2270,119,15766,2443,2270,119,0,0,0,0,2691,2675,2653,2641,2584,2453,2152,2123,388,0,0
177,20362,268,270,10263,10099,15737,2458,2287,120,15737,2458,2287,120,0,0,0,0,2690,2673,2650,2640,2584,2453,2159,2139,374,0,0
178,20364,268,270,10279,10085,15704,2475,2307,122,15704,2475,2307,122,0,0,0,0,2690,2675,2654,2637,2584,2450,2169,2143,362,0,0
179,20366,268,270,10271,10095,15680,2489,2321,124,15680,2489,2321,124,0,0,0,0,2691,2673,2658,2631,2583,2463,2157,2169,341,0,0
180,20368,268,270,10258,10110,15641,2507,2344,124,15641,2507,2344,124,0,0,0,0,2690,2674,2653,2631,2585,2455,2142,2183,355,0,0
181,20371,268,271,10253,10118,15623,2508,2366,126,15623,2508,2366,126,0,0,0,0,2692,2669,2658,2626,2585,2459,2127,2083,472,0,0
182,20374,268,271,10277,10097,15603,2513,2385,127,15603,2513,2385,127,0,0,0,0,2696,2664,2656,2620,2592,2463,2107,1955,621,0,0
183,20376,268,270,10286,10090,15594,2508,2401,127,15594,2508,2401,127,0,0,0,0,2695,2664,2661,2622,2587,2453,2077,1831,786,0,0
